iter	Passed	Remaining
592	737	506
593	738	504
594	739	503
595	740	502
596	741	500
597	742	499
598	743	497
599	745	497
600	746	495
601	747	494
602	748	492
603	749	491
604	749	489
605	750	488
606	751	486
607	752	485
608	753	483
609	754	482
610	755	480
611	756	479
612	757	478
613	758	476
614	759	475
615	760	474
616	761	472
617	762	471
618	763	469
619	764	468
620	765	466
621	766	465
622	766	464
623	767	462
624	768	461
625	769	459
626	770	458
627	771	456
628	772	455
629	773	454
630	775	453
631	776	452
632	777	450
633	778	449
634	779	447
635	780	446
636	780	444
637	781	443
638	782	442
639	783	440
640	784	439
641	785	437
642	786	436
643	788	435
644	789	434
645	790	433
646	791	431
647	792	430
648	793	429
649	794	427
650	795	426
651	795	424
652	796	423
653	797	421
654	798	420
655	799	419
656	800	417
657	801	416
658	802	415
659	804	414
660	805	412
661	806	411
662	807	410
663	807	408
664	808	407
665	809	406
666	810	404
667	811	403
668	812	401
669	813	400
670	814	399
671	815	397
672	816	396
673	817	395
674	818	394
675	819	392
676	820	391
677	821	389
678	822	388
679	822	387
680	823	385
681	824	384
682	825	383
683	826	381
684	827	380
685	827	378
686	828	377
687	829	376
688	830	375
689	832	373
690	833	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	839	364
697	840	363
698	840	362
699	841	360
700	842	359
701	843	358
702	844	356
703	846	355
704	847	354
705	848	353
706	849	352
707	850	350
708	851	349
709	852	348
710	852	346
711	853	345
712	854	344
713	855	342
714	856	341
715	856	339
716	858	338
717	858	337
718	859	336
719	861	335
720	862	333
721	863	332
722	864	331
723	865	329
724	866	328
725	866	327
726	867	325
727	868	324
728	869	323
729	870	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	881	305
743	882	303
744	883	302
745	884	301
746	885	299
747	886	298
748	886	297
749	887	295
750	889	294
751	890	293
752	891	292
753	892	291
754	893	290
755	894	288
756	895	287
757	896	286
758	897	285
759	898	283
760	899	282
761	900	281
762	900	279
763	901	278
764	902	277
765	905	276
766	907	275
767	909	274
768	910	273
769	910	272
770	911	270
771	912	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	920	261
779	921	259
780	922	258
781	923	257
782	924	256
783	925	254
784	926	253
785	927	252
786	927	251
787	928	249
788	929	248
789	930	247
790	931	246
791	932	244
792	933	243
793	934	242
794	936	241
795	937	240
796	937	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	942	231
803	943	230
804	944	228
805	945	227
806	946	226
807	946	224
808	947	223
809	948	222
810	950	221
811	951	220
812	952	219
813	953	217
814	954	216
815	954	215
816	955	214
817	956	212
818	957	211
819	957	210
820	958	209
821	959	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	197
831	969	195
832	970	194
833	971	193
834	971	192
835	972	190
836	973	189
837	974	188
838	974	187
839	975	185
840	976	184
841	977	183
842	979	182
843	980	181
844	981	179
845	982	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	998	158
863	999	157
864	999	156
865	1000	154
866	1001	153
867	1002	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1009	145
874	1010	144
875	1011	143
876	1012	141
877	1013	140
878	1014	139
879	1015	138
880	1016	137
881	1017	136
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1021	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1027	124
892	1028	123
893	1029	122
894	1030	120
895	1031	119
896	1032	118
897	1033	117
898	1034	116
899	1034	114
900	1036	113
901	1037	112
902	1038	111
903	1039	110
904	1040	109
905	1041	108
906	1042	106
907	1043	105
908	1044	104
909	1045	103
910	1045	102
911	1046	101
912	1047	99
913	1048	98
914	1049	97
915	1049	96
916	1050	95
917	1052	93
918	1053	92
919	1054	91
920	1054	90
921	1055	89
922	1056	88
923	1057	86
924	1058	85
925	1059	84
926	1060	83
927	1060	82
928	1061	81
929	1062	79
930	1063	78
931	1064	77
932	1065	76
933	1066	75
934	1067	74
935	1068	73
936	1069	71
937	1069	70
938	1070	69
939	1071	68
940	1072	67
941	1073	66
942	1073	64
943	1074	63
944	1075	62
945	1076	61
946	1077	60
947	1077	59
948	1078	57
949	1080	56
950	1081	55
951	1082	54
952	1083	53
953	1084	52
954	1085	51
955	1086	49
956	1087	48
957	1087	47
958	1088	46
959	1089	45
960	1090	44
961	1091	43
962	1092	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1097	35
969	1098	33
970	1099	32
971	1100	31
972	1101	30
973	1101	29
974	1102	28
975	1103	27
976	1104	25
977	1105	24
978	1105	23
979	1106	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1114	12
989	1115	11
990	1116	10
991	1117	9
992	1118	7
993	1119	6
994	1119	5
995	1120	4
996	1121	3
997	1122	2
998	1123	1
999	1124	0
